id,name,smiles,formula,formula_weight,inchi
2CY,"5-[3-(3-fluorophenoxy)propoxy]quinazoline-2,4-diamine",Nc1nc(N)c2c(OCCCOc3cccc(F)c3)cccc2n1,C17 H17 F N4 O2,328.341,"InChI=1S/C17H17FN4O2/c18-11-4-1-5-12(10-11)23-8-3-9-24-14-7-2-6-13-15(14)16(19)22-17(20)21-13/h1-2,4-7,10H,3,8-9H2,(H4,19,20,21,22)"
2CZ,"N-[(3S,4R,5R,6S)-4,5,6-trihydroxyazepan-3-yl]acetamide",CC(=O)N[C@H]1CNC[C@H](O)[C@@H](O)[C@@H]1O,C8 H16 N2 O4,204.224,"InChI=1S/C8H16N2O4/c1-4(11)10-5-2-9-3-6(12)8(14)7(5)13/h5-9,12-14H,2-3H2,1H3,(H,10,11)/t5-,6-,7+,8+/m0/s1"
2D0,"4-chloro-1,3-benzothiazol-2-amine",Nc1sc2cccc(Cl)c2n1,C7 H5 Cl N2 S,184.646,"InChI=1S/C7H5ClN2S/c8-4-2-1-3-5-6(4)10-7(9)11-5/h1-3H,(H2,9,10)"
2D1,"N-(3-methylbutyl)-4-(2-methyl-1,3-thiazol-4-yl)benzenesulfonamide",CC(C)CCN[S](=O)(=O)c1ccc(cc1)c2csc(C)n2,C15 H20 N2 O2 S2,324.462,"InChI=1S/C15H20N2O2S2/c1-11(2)8-9-16-21(18,19)14-6-4-13(5-7-14)15-10-20-12(3)17-15/h4-7,10-11,16H,8-9H2,1-3H3"
2D2,2-methyl-5-phenylfuran-3-carboxylic acid,Cc1oc(cc1C(O)=O)c2ccccc2,C12 H10 O3,202.206,"InChI=1S/C12H10O3/c1-8-10(12(13)14)7-11(15-8)9-5-3-2-4-6-9/h2-7H,1H3,(H,13,14)"
2D3,METHYL 3-ISOXAZOL-5-YL-5-METHYL-1H-PYRAZOLE-4-CARBOXYLATE,COC(=O)c1c(C)[nH]nc1c2oncc2,C9 H9 N3 O3,207.186,"InChI=1S/C9H9N3O3/c1-5-7(9(13)14-2)8(12-11-5)6-3-4-10-15-6/h3-4H,1-2H3,(H,11,12)"
2D4,N-[4-HYDROXY-3-(2-HYDROXYNAPHTHALEN-1-YL)PHENYL]THIOPHENE-2-SULFONAMIDE,Oc1ccc(N[S](=O)(=O)c2sccc2)cc1c3c(O)ccc4ccccc34,C20 H15 N O4 S2,397.467,"InChI=1S/C20H15NO4S2/c22-17-10-8-14(21-27(24,25)19-6-3-11-26-19)12-16(17)20-15-5-2-1-4-13(15)7-9-18(20)23/h1-12,21-23H"
2D5,"5'-S-(3-{[(3R)-1,2,3,4-tetrahydroisoquinolin-3-ylcarbonyl]amino}propyl)-5'-thioadenosine",Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CSCCCNC(=O)[C@H]4Cc5ccccc5CN4)[C@@H](O)[C@H]3O,C23 H29 N7 O4 S,499.586,"InChI=1S/C23H29N7O4S/c24-20-17-21(28-11-27-20)30(12-29-17)23-19(32)18(31)16(34-23)10-35-7-3-6-25-22(33)15-8-13-4-1-2-5-14(13)9-26-15/h1-2,4-5,11-12,15-16,18-19,23,26,31-32H,3,6-10H2,(H,25,33)(H2,24,27,28)/t15-,16-,18-,19-,23-/m1/s1"
2D6,"N-[trans-4-(4-cyanophenoxy)cyclohexyl]-3-[(4-oxo-3,4-dihydroquinazolin-2-yl)sulfanyl]propanamide",O=C(CCSC1=Nc2ccccc2C(=O)N1)N[C@@H]3CC[C@H](CC3)Oc4ccc(cc4)C#N,C24 H24 N4 O3 S,448.537,"InChI=1S/C24H24N4O3S/c25-15-16-5-9-18(10-6-16)31-19-11-7-17(8-12-19)26-22(29)13-14-32-24-27-21-4-2-1-3-20(21)23(30)28-24/h1-6,9-10,17,19H,7-8,11-14H2,(H,26,29)(H,27,28,30)/t17-,19-"
2D7,"N-(4-ACETYLPHENYL)-5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-1H-PYRAZOLE-4-CARBOXAMIDE",CC(=O)c1ccc(NC(=O)c2cn[nH]c2c3cc(Cl)c(O)cc3O)cc1,C18 H14 Cl N3 O4,371.774,"InChI=1S/C18H14ClN3O4/c1-9(23)10-2-4-11(5-3-10)21-18(26)13-8-20-22-17(13)12-6-14(19)16(25)7-15(12)24/h2-8,24-25H,1H3,(H,20,22)(H,21,26)"
2D8,(2R)-3-[(R)-[(1S)-1-aminoethyl](hydroxy)phosphoryl]-2-methylpropanoic acid,C[C@@H](N)[P](O)(=O)C[C@H](C)C(O)=O,C6 H14 N O4 P,195.153,"InChI=1S/C6H14NO4P/c1-4(6(8)9)3-12(10,11)5(2)7/h4-5H,3,7H2,1-2H3,(H,8,9)(H,10,11)/t4-,5-/m0/s1"
2D9,"4-CHLORO-6-(4-{4-[4-(METHYLSULFONYL)BENZYL]PIPERAZIN-1-YL}-1H-PYRAZOL-5-YL)BENZENE-1,3-DIOL",C[S](=O)(=O)c1ccc(CN2CCN(CC2)c3cn[nH]c3c4cc(Cl)c(O)cc4O)cc1,C21 H23 Cl N4 O4 S,462.95,"InChI=1S/C21H23ClN4O4S/c1-31(29,30)15-4-2-14(3-5-15)13-25-6-8-26(9-7-25)18-12-23-24-21(18)16-10-17(22)20(28)11-19(16)27/h2-5,10-12,27-28H,6-9,13H2,1H3,(H,23,24)"
2DA,"2',3'-DIDEOXYADENOSINE-5'-MONOPHOSPHATE",Nc1ncnc2n(cnc12)[C@H]3CC[C@@H](CO[P](O)(O)=O)O3,C10 H14 N5 O5 P,315.222,"InChI=1S/C10H14N5O5P/c11-9-8-10(13-4-12-9)15(5-14-8)7-2-1-6(20-7)3-19-21(16,17)18/h4-7H,1-3H2,(H2,11,12,13)(H2,16,17,18)/t6-,7+/m0/s1"
2DB,"(S)-(2,3-DIHYDROXYPROPOXY)TRIHYDROXYBORATE",OC[C@H](O)CO[B-](O)(O)O,C3 H10 B O6,152.919,"InChI=1S/C3H10BO6/c5-1-3(6)2-10-4(7,8)9/h3,5-9H,1-2H2/q-1/t3-/m0/s1"
2DC,"(3alpha,8alpha,22R)-cholest-5-ene-3,20,22-triol",CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,C27 H46 O3,418.652,"InChI=1S/C27H46O3/c1-17(2)6-11-24(29)27(5,30)23-10-9-21-20-8-7-18-16-19(28)12-14-25(18,3)22(20)13-15-26(21,23)4/h7,17,19-24,28-30H,6,8-16H2,1-5H3/t19-,20-,21-,22-,23-,24+,25-,26-,27+/m0/s1"
2DD,"3-(5-CHLORO-2,4-DIHYDROXY-PHENYL)-1H-PYRAZOLE-4-CARBOXYLIC ACID 4-SULFAMOYL-BENZYLAMIDE",N[S](=O)(=O)c1ccc(CNC(=O)c2cn[nH]c2c3cc(Cl)c(O)cc3O)cc1,C17 H15 Cl N4 O5 S,422.843,"InChI=1S/C17H15ClN4O5S/c18-13-5-11(14(23)6-15(13)24)16-12(8-21-22-16)17(25)20-7-9-1-3-10(4-2-9)28(19,26)27/h1-6,8,23-24H,7H2,(H,20,25)(H,21,22)(H2,19,26,27)"
2DE,"(2E,6E)-7,11-dimethyldodeca-2,6,10-trien-1-yl trihydrogen diphosphate",CC(C)=CCC/C(C)=C/CC/C=C/CO[P](O)(=O)O[P](O)(O)=O,C14 H26 O7 P2,368.3,"InChI=1S/C14H26O7P2/c1-13(2)9-8-11-14(3)10-6-4-5-7-12-20-23(18,19)21-22(15,16)17/h5,7,9-10H,4,6,8,11-12H2,1-3H3,(H,18,19)(H2,15,16,17)/b7-5+,14-10+"
2DF,N-(2-DEOXY-BETA-D-ERYTHO-PENTOFURANOSYL-5-PHOSPHATE) FORMAMIDE,O[C@H]1C[C@H](NC=O)O[C@@H]1CO[P](O)(O)=O,C6 H12 N O7 P,241.136,"InChI=1S/C6H12NO7P/c8-3-7-6-1-4(9)5(14-6)2-13-15(10,11)12/h3-6,9H,1-2H2,(H,7,8)(H2,10,11,12)/t4-,5+,6+/m0/s1"
2DG,2-deoxy-alpha-D-galactopyranose,OC[C@H]1O[C@H](O)C[C@@H](O)[C@H]1O,C6 H12 O5,164.156,"InChI=1S/C6H12O5/c7-2-4-6(10)3(8)1-5(9)11-4/h3-10H,1-2H2/t3-,4-,5+,6-/m1/s1"
2DH,[5-methoxy-2-({[4-(trifluoromethyl)phenyl]sulfonyl}carbamoyl)-1H-indol-1-yl]acetic acid,COc1ccc2n(CC(O)=O)c(cc2c1)C(=O)N[S](=O)(=O)c3ccc(cc3)C(F)(F)F,C19 H15 F3 N2 O6 S,456.392,"InChI=1S/C19H15F3N2O6S/c1-30-13-4-7-15-11(8-13)9-16(24(15)10-17(25)26)18(27)23-31(28,29)14-5-2-12(3-6-14)19(20,21)22/h2-9H,10H2,1H3,(H,23,27)(H,25,26)"
2DI,"9-[(2R,5R)-5-(HYDROXYMETHYL)TETRAHYDROFURAN-2-YL]-1,9-DIHYDRO-6H-PURIN-6-ONE",OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)NC=Nc23,C10 H12 N4 O3,236.227,"InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1"
2DJ,(2-{[(4-tert-butylphenyl)sulfonyl]carbamoyl}-5-methoxy-1H-indol-1-yl)acetic acid,COc1ccc2n(CC(O)=O)c(cc2c1)C(=O)N[S](=O)(=O)c3ccc(cc3)C(C)(C)C,C22 H24 N2 O6 S,444.501,"InChI=1S/C22H24N2O6S/c1-22(2,3)15-5-8-17(9-6-15)31(28,29)23-21(27)19-12-14-11-16(30-4)7-10-18(14)24(19)13-20(25)26/h5-12H,13H2,1-4H3,(H,23,27)(H,25,26)"
2DK,{5-methoxy-2-[(morpholin-4-ylsulfonyl)carbamoyl]-1H-indol-1-yl}acetic acid,COc1ccc2n(CC(O)=O)c(cc2c1)C(=O)N[S](=O)(=O)N3CCOCC3,C16 H19 N3 O7 S,397.403,"InChI=1S/C16H19N3O7S/c1-25-12-2-3-13-11(8-12)9-14(19(13)10-15(20)21)16(22)17-27(23,24)18-4-6-26-7-5-18/h2-3,8-9H,4-7,10H2,1H3,(H,17,22)(H,20,21)"
2DL,2-METHYL-4-DIETHYLAMIDE-PHENOL,CCN(CC)C(=O)c1ccc(O)c(OC)c1,C12 H17 N O3,223.268,"InChI=1S/C12H17NO3/c1-4-13(5-2)12(15)9-6-7-10(14)11(8-9)16-3/h6-8,14H,4-5H2,1-3H3"
2DM,2-HYDROXY-3-(PYREN-1-YLMETHOXY)PROPYL DIHYDROGEN PHOSPHATE,O[C@@H](COCc1ccc2ccc3cccc4ccc1c2c34)CO[P](O)(O)=O,C20 H19 O6 P,386.335,"InChI=1S/C20H19O6P/c21-17(12-26-27(22,23)24)11-25-10-16-7-6-15-5-4-13-2-1-3-14-8-9-18(16)20(15)19(13)14/h1-9,17,21H,10-12H2,(H2,22,23,24)/t17-/m0/s1"
2DN,"[2-({[5-(acetylamino)-1,3,4-thiadiazol-2-yl]sulfonyl}carbamoyl)-5-methoxy-1H-indol-1-yl]acetic acid",COc1ccc2n(CC(O)=O)c(cc2c1)C(=O)N[S](=O)(=O)c3sc(NC(C)=O)nn3,C16 H15 N5 O7 S2,453.45,"InChI=1S/C16H15N5O7S2/c1-8(22)17-15-18-19-16(29-15)30(26,27)20-14(25)12-6-9-5-10(28-2)3-4-11(9)21(12)7-13(23)24/h3-6H,7H2,1-2H3,(H,20,25)(H,23,24)(H,17,18,22)"
2DO,"(2S)-2-AMINOHEXANE-1,1-DIOL",CCCC[C@H](N)C(O)O,C6 H15 N O2,133.189,"InChI=1S/C6H15NO2/c1-2-3-4-5(7)6(8)9/h5-6,8-9H,2-4,7H2,1H3/t5-/m0/s1"
2DP,"3-[[3-METHYLPHOSPHONO-GLYCEROLYL]PHOSPHONYL]-[1,2-DI[2,6,10,14-TETRAMETHYL-HEXADECAN-16-YL]GLYCEROL",CO[P@@](O)(=O)OC[C@H](O)CO[P@](O)(=O)OC[C@@H](COCC[C@@H](C)CCC[C@@H](C)CCC[C@H](C)CCCC(C)C)OCC[C@@H](C)CCC[C@H](C)CCC[C@@H](C)CCCC(C)C,C47 H98 O11 P2,901.222,"InChI=1S/C47H98O11P2/c1-38(2)18-12-20-40(5)22-14-24-42(7)26-16-28-44(9)30-32-54-36-47(37-58-60(51,52)57-35-46(48)34-56-59(49,50)53-11)55-33-31-45(10)29-17-27-43(8)25-15-23-41(6)21-13-19-39(3)4/h38-48H,12-37H2,1-11H3,(H,49,50)(H,51,52)/t40?,41-,42?,43+,44-,45-,46-,47+/m0/s1"
2DQ,(5-methoxy-2-{[(4-methoxyphenyl)sulfonyl]carbamoyl}-1H-indol-1-yl)acetic acid,COc1ccc(cc1)[S](=O)(=O)NC(=O)c2cc3cc(OC)ccc3n2CC(O)=O,C19 H18 N2 O7 S,418.42,"InChI=1S/C19H18N2O7S/c1-27-13-3-6-15(7-4-13)29(25,26)20-19(24)17-10-12-9-14(28-2)5-8-16(12)21(17)11-18(22)23/h3-10H,11H2,1-2H3,(H,20,24)(H,22,23)"
2DR,2-deoxy-beta-D-erythro-pentofuranose,OC[C@H]1O[C@@H](O)C[C@@H]1O,C5 H10 O4,134.13,"InChI=1S/C5H10O4/c6-2-4-3(7)1-5(8)9-4/h3-8H,1-2H2/t3-,4+,5+/m0/s1"
2DS,"N-[(2,3-dihydroxyphenyl)carbonyl]-O-[(2R)-2-{[(2,3-dihydroxyphenyl)carbonyl]amino}-3-hydroxypropanoyl]-L-serine",OC[C@@H](NC(=O)c1cccc(O)c1O)C(=O)OC[C@H](NC(=O)c2cccc(O)c2O)C(O)=O,C20 H20 N2 O11,464.38,"InChI=1S/C20H20N2O11/c23-7-11(21-17(28)9-3-1-5-13(24)15(9)26)20(32)33-8-12(19(30)31)22-18(29)10-4-2-6-14(25)16(10)27/h1-6,11-12,23-27H,7-8H2,(H,21,28)(H,22,29)(H,30,31)/t11-,12+/m1/s1"
2DT,3'-DEOXYTHYMIDINE-5'-MONOPHOSPHATE,CC1=CN([C@H]2CC[C@@H](CO[P](O)(O)=O)O2)C(=O)NC1=O,C10 H15 N2 O7 P,306.209,"InChI=1S/C10H15N2O7P/c1-6-4-12(10(14)11-9(6)13)8-3-2-7(19-8)5-18-20(15,16)17/h4,7-8H,2-3,5H2,1H3,(H,11,13,14)(H2,15,16,17)/t7-,8+/m0/s1"
2DU,{2-[(benzylsulfonyl)carbamoyl]-5-methoxy-1H-indol-1-yl}acetic acid,COc1ccc2n(CC(O)=O)c(cc2c1)C(=O)N[S](=O)(=O)Cc3ccccc3,C19 H18 N2 O6 S,402.421,"InChI=1S/C19H18N2O6S/c1-27-15-7-8-16-14(9-15)10-17(21(16)11-18(22)23)19(24)20-28(25,26)12-13-5-3-2-4-6-13/h2-10H,11-12H2,1H3,(H,20,24)(H,22,23)"
2DV,[5-methoxy-2-({[4-(trifluoromethyl)benzyl]sulfonyl}carbamoyl)-1H-indol-1-yl]acetic acid,COc1ccc2n(CC(O)=O)c(cc2c1)C(=O)N[S](=O)(=O)Cc3ccc(cc3)C(F)(F)F,C20 H17 F3 N2 O6 S,470.419,"InChI=1S/C20H17F3N2O6S/c1-31-15-6-7-16-13(8-15)9-17(25(16)10-18(26)27)19(28)24-32(29,30)11-12-2-4-14(5-3-12)20(21,22)23/h2-9H,10-11H2,1H3,(H,24,28)(H,26,27)"
2DW,{5-methoxy-2-[(naphthalen-2-ylsulfonyl)carbamoyl]-1H-indol-1-yl}acetic acid,COc1ccc2n(CC(O)=O)c(cc2c1)C(=O)N[S](=O)(=O)c3ccc4ccccc4c3,C22 H18 N2 O6 S,438.453,"InChI=1S/C22H18N2O6S/c1-30-17-7-9-19-16(10-17)12-20(24(19)13-21(25)26)22(27)23-31(28,29)18-8-6-14-4-2-3-5-15(14)11-18/h2-12H,13H2,1H3,(H,23,27)(H,25,26)"
2DX,"(3S,8aR)-2-[(2S)-2-cyclohexyl-2-{[(2S)-2-(methylamino)butanoyl]amino}acetyl]-N-[(4R)-3,4-dihydro-2H-chromen-4-yl]octahydropyrrolo[1,2-a]pyrazine-3-carboxamide",CC[C@H](NC)C(=O)N[C@@H](C1CCCCC1)C(=O)N2C[C@H]3CCCN3C[C@H]2C(=O)N[C@@H]4CCOc5ccccc45,C30 H45 N5 O4,539.709,"InChI=1S/C30H45N5O4/c1-3-23(31-2)28(36)33-27(20-10-5-4-6-11-20)30(38)35-18-21-12-9-16-34(21)19-25(35)29(37)32-24-15-17-39-26-14-8-7-13-22(24)26/h7-8,13-14,20-21,23-25,27,31H,3-6,9-12,15-19H2,1-2H3,(H,32,37)(H,33,36)/t21-,23+,24-,25+,27+/m1/s1"
2DY,"(3S,10aS)-2-[(2S)-2-cyclohexyl-2-{[(2S)-2-(methylamino)butanoyl]amino}acetyl]-N-[(4R)-3,4-dihydro-2H-chromen-4-yl]-1,2,3,4,10,10a-hexahydropyrazino[1,2-a]indole-3-carboxamide",CC[C@H](NC)C(=O)N[C@@H](C1CCCCC1)C(=O)N2C[C@@H]3Cc4ccccc4N3C[C@H]2C(=O)N[C@@H]5CCOc6ccccc56,C34 H45 N5 O4,587.752,"InChI=1S/C34H45N5O4/c1-3-26(35-2)32(40)37-31(22-11-5-4-6-12-22)34(42)39-20-24-19-23-13-7-9-15-28(23)38(24)21-29(39)33(41)36-27-17-18-43-30-16-10-8-14-25(27)30/h7-10,13-16,22,24,26-27,29,31,35H,3-6,11-12,17-21H2,1-2H3,(H,36,41)(H,37,40)/t24-,26-,27+,29-,31-/m0/s1"
2DZ,[5-methoxy-2-({[2-nitro-4-(trifluoromethyl)phenyl]sulfonyl}carbamoyl)-1H-indol-1-yl]acetic acid,COc1ccc2n(CC(O)=O)c(cc2c1)C(=O)N[S](=O)(=O)c3ccc(cc3[N+]([O-])=O)C(F)(F)F,C19 H14 F3 N3 O8 S,501.39,"InChI=1S/C19H14F3N3O8S/c1-33-12-3-4-13-10(6-12)7-15(24(13)9-17(26)27)18(28)23-34(31,32)16-5-2-11(19(20,21)22)8-14(16)25(29)30/h2-8H,9H2,1H3,(H,23,28)(H,26,27)"
2E1,"5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-N-ETHYL-4-PIPERAZIN-1-YL-1H-PYRAZOLE-3-CARBOXAMIDE",CCNC(=O)c1n[nH]c(c2cc(Cl)c(O)cc2O)c1N3CCNCC3,C16 H20 Cl N5 O3,365.815,"InChI=1S/C16H20ClN5O3/c1-2-19-16(25)14-15(22-5-3-18-4-6-22)13(20-21-14)9-7-10(17)12(24)8-11(9)23/h7-8,18,23-24H,2-6H2,1H3,(H,19,25)(H,20,21)"
2E2,"1-{3,5-O-[(4-carboxyphenyl)(phosphono)methylidene]-2-deoxy-beta-D-threo-pentofuranosyl}-5-methylpyrimidine-2,4(1H,3H)-dione",CC1=CN([C@H]2C[C@H]3O[C@](OC[C@H]3O2)(c4ccc(cc4)C(O)=O)[P](O)(O)=O)C(=O)NC1=O,C18 H19 N2 O10 P,454.325,"InChI=1S/C18H19N2O10P/c1-9-7-20(17(24)19-15(9)21)14-6-12-13(29-14)8-28-18(30-12,31(25,26)27)11-4-2-10(3-5-11)16(22)23/h2-5,7,12-14H,6,8H2,1H3,(H,22,23)(H,19,21,24)(H2,25,26,27)/t12-,13-,14-,18-/m1/s1"
2E3,"(2E)-3-[4-hydroxy-3-(3,5,5,8,8-pentamethyl-5,6,7,8-tetrahydronaphthalen-2-yl)phenyl]prop-2-enoic acid",Cc1cc2c(cc1c3cc(/C=C/C(O)=O)ccc3O)C(C)(C)CCC2(C)C,C24 H28 O3,364.477,"InChI=1S/C24H28O3/c1-15-12-19-20(24(4,5)11-10-23(19,2)3)14-17(15)18-13-16(6-8-21(18)25)7-9-22(26)27/h6-9,12-14,25H,10-11H2,1-5H3,(H,26,27)/b9-7+"
2E4,pyridin-3-ylmethyl trihydrogen diphosphate,O[P](O)(=O)O[P](O)(=O)OCc1cccnc1,C6 H9 N O7 P2,269.086,"InChI=1S/C6H9NO7P2/c8-15(9,10)14-16(11,12)13-5-6-2-1-3-7-4-6/h1-4H,5H2,(H,11,12)(H2,8,9,10)"
2E5,pyridin-4-ylmethyl trihydrogen diphosphate,O[P](O)(=O)O[P](O)(=O)OCc1ccncc1,C6 H9 N O7 P2,269.086,"InChI=1S/C6H9NO7P2/c8-15(9,10)14-16(11,12)13-5-6-1-3-7-4-2-6/h1-4H,5H2,(H,11,12)(H2,8,9,10)"
2E6,pyridin-2-ylmethyl trihydrogen diphosphate,O[P](O)(=O)O[P](O)(=O)OCc1ccccn1,C6 H9 N O7 P2,269.086,"InChI=1S/C6H9NO7P2/c8-15(9,10)14-16(11,12)13-5-6-3-1-2-4-7-6/h1-4H,5H2,(H,11,12)(H2,8,9,10)"
2E7,(6-chloropyridin-3-yl)methyl trihydrogen diphosphate,O[P](O)(=O)O[P](O)(=O)OCc1ccc(Cl)nc1,C6 H8 Cl N O7 P2,303.531,"InChI=1S/C6H8ClNO7P2/c7-6-2-1-5(3-8-6)4-14-17(12,13)15-16(9,10)11/h1-3H,4H2,(H,12,13)(H2,9,10,11)"
2E8,"3-(6-ethoxynaphthalen-2-yl)-1-[(1-methylpiperidin-4-yl)methyl]-1H-pyrazolo[3,4-d]pyrimidin-4-amine",CCOc1ccc2cc(ccc2c1)c3nn(CC4CCN(C)CC4)c5ncnc(N)c35,C24 H28 N6 O,416.519,"InChI=1S/C24H28N6O/c1-3-31-20-7-6-17-12-19(5-4-18(17)13-20)22-21-23(25)26-15-27-24(21)30(28-22)14-16-8-10-29(2)11-9-16/h4-7,12-13,15-16H,3,8-11,14H2,1-2H3,(H2,25,26,27)"
2E9,1-(3-{[5-chloro-2-hydroxy-3-(prop-2-en-1-yl)benzyl]amino}propyl)-3-thiophen-3-ylurea,Oc1c(CNCCCNC(=O)Nc2cscc2)cc(Cl)cc1CC=C,C18 H22 Cl N3 O2 S,379.904,"InChI=1S/C18H22ClN3O2S/c1-2-4-13-9-15(19)10-14(17(13)23)11-20-6-3-7-21-18(24)22-16-5-8-25-12-16/h2,5,8-10,12,20,23H,1,3-4,6-7,11H2,(H2,21,22,24)"
2EA,(1S)-2-(1H-INDOL-3-YL)-1-{[(5-ISOQUINOLIN-6-YLPYRIDIN-3-YL)OXY]METHYL}ETHYLAMINE,N[C@H](COc1cncc(c1)c2ccc3cnccc3c2)C[C@H]4C=Nc5ccccc45,C25 H22 N4 O,394.468,"InChI=1S/C25H22N4O/c26-22(10-21-14-29-25-4-2-1-3-24(21)25)16-30-23-11-20(13-28-15-23)17-5-6-19-12-27-8-7-18(19)9-17/h1-9,11-15,21-22H,10,16,26H2/t21?,22-/m0/s1"
2EB,1-{3-[(5-chloro-2-hydroxy-3-iodobenzyl)amino]propyl}-3-thiophen-3-ylurea,Oc1c(I)cc(Cl)cc1CNCCCNC(=O)Nc2cscc2,C15 H17 Cl I N3 O2 S,465.737,"InChI=1S/C15H17ClIN3O2S/c16-11-6-10(14(21)13(17)7-11)8-18-3-1-4-19-15(22)20-12-2-5-23-9-12/h2,5-7,9,18,21H,1,3-4,8H2,(H2,19,20,22)"
2EC,9-ETHYL-9H-PURIN-6-YLAMINE,CCn1cnc2c(N)ncnc12,C7 H9 N5,163.18,"InChI=1S/C7H9N5/c1-2-12-4-11-5-6(8)9-3-10-7(5)12/h3-4H,2H2,1H3,(H2,8,9,10)"
2ED,"N-[(1R,2R,3E)-2-hydroxy-1-(hydroxymethyl)heptadec-3-en-1-yl]acetamide",CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](CO)NC(C)=O,C20 H39 N O3,341.529,"InChI=1S/C20H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(24)19(17-22)21-18(2)23/h15-16,19-20,22,24H,3-14,17H2,1-2H3,(H,21,23)/b16-15+/t19-,20-/m1/s1"
2EE,1-(3-{[2-(benzyloxy)-5-chloro-3-(prop-2-en-1-yl)benzyl]amino}propyl)-3-thiophen-3-ylurea,Clc1cc(CNCCCNC(=O)Nc2cscc2)c(OCc3ccccc3)c(CC=C)c1,C25 H28 Cl N3 O2 S,470.027,"InChI=1S/C25H28ClN3O2S/c1-2-7-20-14-22(26)15-21(24(20)31-17-19-8-4-3-5-9-19)16-27-11-6-12-28-25(30)29-23-10-13-32-18-23/h2-5,8-10,13-15,18,27H,1,6-7,11-12,16-17H2,(H2,28,29,30)"
2EF,1-{3-[(5-chloro-2-ethoxy-3-iodobenzyl)amino]propyl}-3-thiophen-3-ylurea,CCOc1c(I)cc(Cl)cc1CNCCCNC(=O)Nc2cscc2,C17 H21 Cl I N3 O2 S,493.79,"InChI=1S/C17H21ClIN3O2S/c1-2-24-16-12(8-13(18)9-15(16)19)10-20-5-3-6-21-17(23)22-14-4-7-25-11-14/h4,7-9,11,20H,2-3,5-6,10H2,1H3,(H2,21,22,23)"
2EG,2'-DEOXY-N-ETHYLGUANOSINE 5'-PHOSPHATE,CCNC1=Nc2n(cnc2C(=O)N1)[C@H]3C[C@H](O)[C@@H](CO[P](O)(O)=O)O3,C12 H18 N5 O7 P,375.274,"InChI=1S/C12H18N5O7P/c1-2-13-12-15-10-9(11(19)16-12)14-5-17(10)8-3-6(18)7(24-8)4-23-25(20,21)22/h5-8,18H,2-4H2,1H3,(H2,20,21,22)(H2,13,15,16,19)/t6-,7+,8+/m0/s1"
2EH,(2S)-2-ethylhexan-1-ol,CCCC[C@H](CC)CO,C8 H18 O,130.228,"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3/t8-/m0/s1"
2EJ,1-{3-[(3-ethynylbenzyl)amino]propyl}-3-thiophen-3-ylurea,O=C(NCCCNCc1cccc(c1)C#C)Nc2cscc2,C17 H19 N3 O S,313.417,"InChI=1S/C17H19N3OS/c1-2-14-5-3-6-15(11-14)12-18-8-4-9-19-17(21)20-16-7-10-22-13-16/h1,3,5-7,10-11,13,18H,4,8-9,12H2,(H2,19,20,21)"
2EK,"1-(3-{[(2,5-dichlorothiophen-3-yl)methyl]amino}propyl)-3-thiophen-3-ylurea",Clc1sc(Cl)c(CNCCCNC(=O)Nc2cscc2)c1,C13 H15 Cl2 N3 O S2,364.314,"InChI=1S/C13H15Cl2N3OS2/c14-11-6-9(12(15)21-11)7-16-3-1-4-17-13(19)18-10-2-5-20-8-10/h2,5-6,8,16H,1,3-4,7H2,(H2,17,18,19)"
2EL,"(3R,4S)-1-[(4-amino-5H-pyrrolo[3,2-d]pyrimidin-7-yl)methyl]-4-({[2-(2-hydroxyethoxy)ethyl]sulfanyl}methyl)pyrrolidin-3-ol",Nc1ncnc2c(CN3C[C@H](O)[C@@H](CSCCOCCO)C3)c[nH]c12,C16 H25 N5 O3 S,367.466,"InChI=1S/C16H25N5O3S/c17-16-15-14(19-10-20-16)11(5-18-15)6-21-7-12(13(23)8-21)9-25-4-3-24-2-1-22/h5,10,12-13,18,22-23H,1-4,6-9H2,(H2,17,19,20)/t12-,13+/m1/s1"
2EM,1-(3-{[(2-methyl-1-benzothiophen-3-yl)methyl]amino}propyl)-3-thiophen-3-ylurea,Cc1sc2ccccc2c1CNCCCNC(=O)Nc3cscc3,C18 H21 N3 O S2,359.509,"InChI=1S/C18H21N3OS2/c1-13-16(15-5-2-3-6-17(15)24-13)11-19-8-4-9-20-18(22)21-14-7-10-23-12-14/h2-3,5-7,10,12,19H,4,8-9,11H2,1H3,(H2,20,21,22)"
