SMILES,Sweetness_Label,Name,Flavor_Profile
NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,1,CID 18221104,sweet
CCC(C)C(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18221671,sweet
CCC(C)C(N)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18221745,sweet
CCC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18221848,sweet
CCC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,1,CID 18221849,sweet
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18222041,sweet
CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18222206,sweet
CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,1,CID 18222207,sweet
NCCCCC(N)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18222373,sweet
NCCCCC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18222391,sweet
NCCCCC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18222556,sweet
CSCCC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18222743,sweet
CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,1,CID 18223063,sweet
NC(=O)CC(NC(=O)C(CC(N)=O)NC(=O)C(N)Cc1ccccc1)C(=O)O,1,CID 18223099,sweet
NC(=O)CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,1,CID 18223100,sweet
CCC(C)C(NC(=O)C(CC(N)=O)NC(=O)C(N)Cc1ccccc1)C(=O)O,1,CID 18223106,sweet
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(N)Cc1ccccc1)C(=O)O,1,CID 18223107,sweet
CC(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O,1,CID 18223116,sweet
NC(=O)CC(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O,1,CID 18223118,sweet
NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,1,CID 18223121,sweet
NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NCC(=O)O,1,CID 18223123,sweet
CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O,1,CID 18223125,sweet
CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O,1,CID 18223126,sweet
NCCCCC(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O,1,Phe-Asp-Lys,sweet
NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18223128,sweet
NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)O,1,CID 18223130,sweet
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O,1,CID 18223134,sweet
NC(=O)CC(NC(=O)CNC(=O)C(N)Cc1ccccc1)C(=O)O,1,CID 18223193,sweet
NC(Cc1ccccc1)C(=O)NCC(=O)NC(CC(=O)O)C(=O)O,1,CID 18223194,sweet
CCC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18223228,sweet
CCC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,1,CID 18223229,sweet
CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18223244,sweet
CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,1,CID 18223245,sweet
NCCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18223262,sweet
CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18223404,sweet
CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,1,CID 18223405,sweet
O=C(O)CC(NC(=O)C1CCCN1)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18223487,sweet
CC(NC(=O)C(N)CO)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18223798,sweet
NC(=O)CC(NC(=O)C(N)CO)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18223836,sweet
NC(CO)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18223932,sweet
NC(CO)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18224086,sweet
CC(NC(=O)C(N)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18232225,sweet
CC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18232263,sweet
CC(C)C(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18232283,sweet
CC(C)CC(NC(=O)C(N)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18232416,sweet
CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18232463,sweet
CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,1,CID 18232464,sweet
CC(N)C(=O)NC(C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18232635,sweet
CC(N)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18232655,sweet
CC(N)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18232715,sweet
CC(N)C(=O)NC(C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18232735,sweet
CC(N)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18232843,sweet
CC(N)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,1,CID 18232844,sweet
CC(N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18233049,sweet
CC(N)C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18233388,sweet
CC(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18233428,sweet
CC(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18233447,sweet
CC(N)C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18233507,sweet
CC(N)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18233527,sweet
CCC(C)C(NC(=O)C(CC(N)=O)NC(=O)C(C)N)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18233567,sweet
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(C)N)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18233587,sweet
CC(N)C(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18233607,sweet
CC(N)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18233636,sweet
CC(N)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,1,CID 18233637,sweet
CC(N)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18233647,sweet
CC(N)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18233687,sweet
CC(N)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,1,CID 18233767,sweet
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18233787,sweet
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18233807,sweet
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18233827,sweet
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18233847,sweet
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18233867,sweet
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18233887,sweet
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18233907,sweet
CC(N)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18233927,sweet
CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(C)N)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18233967,sweet
CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C(C)N)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18233987,sweet
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18234007,sweet
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)O,1,CID 18234034,sweet
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18234036,sweet
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,1,CID 18234037,sweet
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)O,1,CID 18234039,sweet
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)O,1,CID 18234040,sweet
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O,1,CID 18234041,sweet
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(C)N)C(=O)O,1,CID 18234043,sweet
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(C)N)C(=O)O,1,CID 18234044,sweet
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)O,1,CID 18234045,sweet
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18234047,sweet
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)O)C(C)C,1,CID 18234053,sweet
CC(N)C(=O)NC(CC(=O)O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18234067,sweet
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18234087,sweet
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O,1,CID 18234107,sweet
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,1,CID 18234167,sweet
CC(N)C(=O)NC(CS)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18234247,sweet
CC(N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18234644,sweet
CC(N)C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18234980,sweet
CC(N)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18235020,sweet
CC(N)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18235040,sweet
CC(N)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18235120,sweet
CC(N)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18235229,sweet
CC(N)C(=O)NCC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18235380,sweet
CC(N)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18235420,sweet
CC(N)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18235496,sweet
CC(N)C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18235515,sweet
CC(N)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18235594,sweet
CC(N)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18235623,sweet
CC(N)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,1,CID 18235624,sweet
CCC(C)C(NC(=O)C(C)N)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18236207,sweet
CCC(C)C(NC(=O)C(C)N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18236227,sweet
CCC(C)C(NC(=O)C(C)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18236416,sweet
CC(C)CC(NC(=O)C(C)N)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18236604,sweet
CC(C)CC(NC(=O)C(C)N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18236623,sweet
CC(C)CC(NC(=O)C(C)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18236806,sweet
CC(N)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18237013,sweet
CC(N)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18237093,sweet
CC(N)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18237201,sweet
CC(N)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,1,CID 18237202,sweet
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18237740,sweet
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)O,1,CID 18237741,sweet
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18237779,sweet
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)O,1,CID 18237780,sweet
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)O,1,CID 18237788,sweet
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18237790,sweet
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)O,1,CID 18237797,sweet
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18237799,sweet
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O,1,CID 18237800,sweet
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,1,CID 18237802,sweet
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCC(N)=O)C(=O)O,1,CID 18237803,sweet
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NCC(=O)O,1,CID 18237804,sweet
CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(C)N)C(=O)O,1,CID 18237806,sweet
CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(C)N)C(=O)O,1,CID 18237807,sweet
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)O,1,CID 18237808,sweet
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18237810,sweet
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)O)C(C)C,1,CID 18237816,sweet
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18237859,sweet
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CC(N)=O)C(=O)O,1,CID 18237879,sweet
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CC(=O)O)C(=O)O,1,CID 18237880,sweet
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)N)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18237919,sweet
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(C)N)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18237937,sweet
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18237957,sweet
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)O,1,CID 18237958,sweet
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18238034,sweet
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)O)C(C)C,1,CID 18238114,sweet
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)O)C(C)C,1,CID 18238115,sweet
CC(N)C(=O)N1CCCC1C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18238205,sweet
CC(N)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18238583,sweet
CC(N)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18238603,sweet
CC(N)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18238791,sweet
CC(N)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O,1,CID 18239002,sweet
CC(N)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,1,CID 18240177,sweet
CC(N)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,1,CID 18240197,sweet
CC(N)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O)C(C)C,1,CID 18240384,sweet
CC(N)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O)C(C)C,1,CID 18240385,sweet
CC(NC(=O)C(N)CCCN=C(N)N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18240594,sweet
CC(NC(=O)C(CC(=O)O)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18241722,sweet
NC(N)=NCCCC(N)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18241862,sweet
CC(C)C(NC(=O)C(N)CC(N)=O)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,1,CID 18246500,sweet
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18246520,sweet
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18246540,sweet
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18246560,sweet
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18246580,sweet
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18246600,sweet
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18246640,sweet
CC(NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18246660,sweet
CCC(C)C(NC(=O)C(C)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18246699,sweet
CC(C)CC(NC(=O)C(C)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18246719,sweet
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18246739,sweet
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(N)CC(=O)O)C(=O)O,1,CID 18246766,sweet
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,1,CID 18246768,sweet
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,1,CID 18246769,sweet
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)O,1,CID 18246771,sweet
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)O,1,CID 18246772,sweet
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O,1,CID 18246773,sweet
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(N)CC(=O)O)C(=O)O,1,CID 18246775,sweet
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(N)CC(=O)O)C(=O)O,1,CID 18246776,sweet
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)O,1,CID 18246777,sweet
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18246779,sweet
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)O)C(C)C,1,CID 18246785,sweet
CC(NC(=O)C(N)CC(=O)O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18246799,sweet
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18246819,sweet
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O,1,CID 18246838,sweet
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,1,CID 18246898,sweet
CC(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18246918,sweet
NC(N)=NCCCC(NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18247058,sweet
CC(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18247316,sweet
NC(=O)CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18247356,sweet
NC(=O)CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18247376,sweet
NC(=O)CCC(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18247436,sweet
NC(=O)CC(NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18247456,sweet
CCC(C)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18247496,sweet
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18247516,sweet
NCCCCC(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 18247536,sweet
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)O,1,CID 18247563,sweet
NC(=O)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)O,1,CID 18247565,sweet
NC(=O)CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,1,CID 18247566,sweet
NC(=O)CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O,1,CID 18247570,sweet
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)O,1,CID 18247572,sweet
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)O,1,CID 18247573,sweet
